date,code,relative_quoted_spread
2024-07-05,XMRUSD,0.0007178048223433
2024-07-05,XRPUSD,2.344583426142105e-05
2024-07-05,TRXUSD,0.0006283874008325
2024-07-05,XLMUSD,0.0021830365220841
2024-07-06,BTCUSD,1.7202377368552333e-05
2024-07-06,LTCUSD,0.000137351107584
2024-07-06,ETHUSD,3.259718034401884e-05
2024-07-06,ZECUSD,0.0013024747019336
2024-07-06,XMRUSD,0.0015816278113434
2024-07-06,XRPUSD,2.22580824662178e-05
2024-07-07,BTCUSD,0.0001587259596306
2024-07-07,LTCUSD,0.0003358361119772
2024-07-07,ETHUSD,3.380948356026162e-05
2024-07-07,ZECUSD,0.001547285580899
2024-07-07,XMRUSD,0.0010498687664041
2024-07-07,XRPUSD,2.3620280372751648e-05
2024-07-08,BTCUSD,1.7600830759211834e-05
2024-07-08,LTCUSD,0.0005551100968358
2024-07-08,ETHUSD,0.0002968288781517
2024-07-08,ZECUSD,0.0020247413516383
2024-07-08,XMRUSD,0.0007839038411286
2024-07-08,XRPUSD,0.0003467526613266
2024-07-08,TRXUSD,0.0005535128296367
2024-07-09,BTCUSD,1.7151923159384245e-05
2024-07-09,LTCUSD,0.0001823791358268
2024-07-09,ETHUSD,9.744214372722108e-05
2024-07-09,ZECUSD,0.0009744861800141
2024-07-09,XMRUSD,0.001225845995032
2024-07-09,XRPUSD,9.129710359935292e-05
2024-07-10,BTCUSD,1.7272797934173366e-05
2024-07-10,LTCUSD,0.0005837405796993
2024-07-10,ETHUSD,3.218797779041242e-05
2024-07-10,ZECUSD,0.0010714209184219
2024-07-10,XMRUSD,0.0013457656445256
2024-07-10,XRPUSD,0.0004779951517634
2024-07-11,BTCUSD,1.741963018125125e-05
2024-07-11,LTCUSD,0.0003691535309536
2024-07-11,ETHUSD,3.222947385395659e-05
2024-07-11,ZECUSD,0.0015712868011908
2024-07-11,XMRUSD,0.0006304772712943
2024-07-11,XRPUSD,4.4712720768979415e-05
2024-07-12,BTCUSD,1.7266833003824603e-05
2024-07-12,LTCUSD,0.0004318783830473
2024-07-12,ETHUSD,6.378364587314011e-05
2024-07-12,ZECUSD,0.0017099363987071
2024-07-12,XMRUSD,0.0009394081728511
2024-07-12,XRPUSD,2.100288789710685e-05
2024-07-13,BTCUSD,1.6922621314041545e-05
2024-07-13,LTCUSD,0.0007287015538489
2024-07-13,ETHUSD,0.0001567127924652
2024-07-13,ZECUSD,0.0022037538519003
2024-07-13,XMRUSD,0.0005707581570853
2024-07-13,XRPUSD,0.001502372417203
2024-07-13,TRXUSD,0.0007113387395078
2024-07-13,XLMUSD,0.001371607720192
2024-07-14,BTCUSD,1.641241106524754e-05
2024-07-14,LTCUSD,0.0002710433027338
2024-07-14,ETHUSD,6.153846153840556e-05
2024-07-14,ZECUSD,0.0007156610492954
2024-07-14,XMRUSD,0.0007527758609874
2024-07-14,XRPUSD,3.780289570184857e-05
2024-07-15,BTCUSD,6.190704656957578e-05
2024-07-15,LTCUSD,0.0008697392852952
2024-07-15,ETHUSD,0.0002866150759529
2024-07-15,ZECUSD,0.0011670881151527
2024-07-15,XMRUSD,0.0005661979805605
2024-07-15,XRPUSD,0.0004279428045137
2024-07-15,TRXUSD,0.0002908879354229
2024-07-16,BTCUSD,1.5453203835485192e-05
2024-07-16,LTCUSD,0.0006317032642578
2024-07-16,ETHUSD,0.0001455837179169
2024-07-16,ZECUSD,0.0011848942905022
2024-07-16,XMRUSD,0.0013548466559921
2024-07-16,XRPUSD,0.000173388355238
2024-07-17,BTCUSD,1.553723887727912e-05
2024-07-17,LTCUSD,0.0003346253590251
2024-07-17,ETHUSD,8.82365917145038e-05
2024-07-17,ZECUSD,0.0010758131882039
2024-07-17,XMRUSD,0.0001249843769529
2024-07-17,XRPUSD,0.0006743669967929
2024-07-18,BTCUSD,1.5597582374731918e-05
2024-07-18,LTCUSD,0.0005166190772067
2024-07-18,ETHUSD,5.817504872155039e-05
2024-07-18,ZECUSD,0.0010104796518734
2024-07-18,XMRUSD,6.200589055954676e-05
2024-07-18,XRPUSD,1.7501640778743367e-05
2024-07-19,BTCUSD,1.4951370666905889e-05
2024-07-19,LTCUSD,0.0002580802901364
2024-07-19,ETHUSD,2.8425645617450234e-05
2024-07-19,ZECUSD,0.0011862195183948
2024-07-19,XMRUSD,0.0008680017360035
2024-07-19,XRPUSD,0.0003488818337228
2024-07-19,TRXUSD,0.0006676310225882
2024-07-19,XLMUSD,0.0009493971328206
2024-07-20,BTCUSD,1.4896802401364548e-05
2024-07-20,LTCUSD,0.0002594937141062
2024-07-20,ETHUSD,8.528663416290518e-05
2024-07-20,ZECUSD,0.0007477906186268
2024-07-20,XMRUSD,0.0007357449417535
2024-07-20,XRPUSD,1.6737382105988617e-05
2024-07-20,TRXUSD,7.420874921140028e-05
2024-07-21,BTCUSD,1.468396437670242e-05
2024-07-21,LTCUSD,0.000676397776004
2024-07-21,ETHUSD,0.0002546581214719
2024-07-21,ZECUSD,0.0016120032240064
2024-07-21,XMRUSD,0.0008531383302863
2024-07-21,XRPUSD,0.0003837266531529
2024-07-21,TRXUSD,0.000891861761427
2024-07-21,XLMUSD,0.0012299541132504
2024-07-22,BTCUSD,1.4746543778801844e-05
2024-07-22,LTCUSD,0.0004748404396464
2024-07-22,ETHUSD,2.8929744116386974e-05
2024-07-22,ZECUSD,0.000564227948091
2024-07-22,XMRUSD,6.226843924151377e-05
2024-07-22,XRPUSD,0.000245440934639
2024-07-23,BTCUSD,1.5147957676606253e-05
2024-07-23,LTCUSD,0.000539348218422
2024-07-23,ETHUSD,0.0001438290160657
2024-07-23,ZECUSD,0.0006729701537736
2024-07-23,XMRUSD,0.0005011589300255
2024-07-23,XRPUSD,5.002292717509778e-05
2024-07-24,BTCUSD,1.5275687978797346e-05
2024-07-24,LTCUSD,0.0005606952621251
2024-07-24,ETHUSD,0.0001198897014746
2024-07-24,ZECUSD,0.0014864976463787
2024-07-24,XMRUSD,0.0009950248756218
2024-07-24,XRPUSD,0.0003274447846233
2024-07-25,BTCUSD,1.5193296717488245e-05
2024-07-25,LTCUSD,0.0005346164127239
2024-07-25,ETHUSD,6.297030949901392e-05
2024-07-25,ZECUSD,0.0016680567139282
2024-07-25,XMRUSD,6.212530674364555e-05
2024-07-25,XRPUSD,8.358198975283885e-05
2024-07-26,BTCUSD,1.4686983660730677e-05
2024-07-26,LTCUSD,0.0003914167889844
2024-07-26,ETHUSD,3.041038818857757e-05
2024-07-26,ZECUSD,0.0012347584503781
2024-07-26,XMRUSD,0.0002460024600245
2024-07-26,XRPUSD,4.965941915028512e-05
2024-07-27,BTCUSD,1.453879313478188e-05
2024-07-27,LTCUSD,0.0003899395593681
2024-07-27,ETHUSD,0.0001521815221195
2024-07-27,ZECUSD,0.0016698961828694
2024-07-27,XMRUSD,0.0012827952719831
2024-07-27,XRPUSD,1.6606468219480237e-05
2024-07-28,BTCUSD,1.4663939173980309e-05
2024-07-28,LTCUSD,0.0005197395683351
2024-07-28,ETHUSD,0.0001531417020168
2024-07-28,ZECUSD,0.0013437709964217
2024-07-28,XMRUSD,0.0009716402501973
2024-07-28,XRPUSD,0.0002163727603338
2024-07-29,BTCUSD,1.4849904589363012e-05
2024-07-29,LTCUSD,0.0004048255202008
2024-07-29,ETHUSD,8.980825936617138e-05
2024-07-29,ZECUSD,0.0012360007838052
2024-07-29,XMRUSD,0.0009279594172415
2024-07-29,XRPUSD,0.0002316461770108
2024-07-29,TRXUSD,0.0006513007924158
2024-07-30,BTCUSD,1.5091264421589562e-05
2024-07-30,LTCUSD,0.0007652546558789
2024-07-30,ETHUSD,3.047711930265579e-05
2024-07-30,ZECUSD,0.0019658933112821
2024-07-30,XMRUSD,0.000880503144654
2024-07-30,XRPUSD,0.0003005259203606
2024-07-30,TRXUSD,0.000974841588242
2024-07-30,XLMUSD,0.0009730466089324
2024-07-31,BTCUSD,1.5377399835461823e-05
2024-07-31,LTCUSD,0.0002670395851046
2024-07-31,ETHUSD,0.0001848941481001
2024-07-31,ZECUSD,0.0019588048277004
2024-07-31,XMRUSD,0.0008245330288903
2024-07-31,XRPUSD,4.7352595316788057e-05
2024-07-31,TRXUSD,0.0002325851843237
2024-08-01,BTCUSD,1.5274521334687673e-05
2024-08-01,LTCUSD,0.0005575450860976
2024-08-01,ETHUSD,3.109017705853007e-05
2024-08-01,ZECUSD,0.0020978589498364
2024-08-01,XMRUSD,0.0007604080856726
2024-08-01,XRPUSD,0.0002172913793823
2024-08-01,TRXUSD,0.0008555317907835
2024-08-02,BTCUSD,1.623679745407016e-05
2024-08-02,LTCUSD,0.0003546181302375
2024-08-02,ETHUSD,0.000201065647934
2024-08-02,ZECUSD,0.0005823487042743
2024-08-02,XMRUSD,0.0013155833985903
2024-08-02,XRPUSD,1.7810866409515435e-05
2024-08-02,TRXUSD,0.0012937656666935
2024-08-02,XLMUSD,0.0013105816361301
2024-08-03,BTCUSD,1.647541456261893e-05
2024-08-03,LTCUSD,0.0006515971888233
2024-08-03,ETHUSD,3.431767875217799e-05
2024-08-03,ZECUSD,0.0016672327024605
2024-08-03,XMRUSD,0.0009479956663054
2024-08-03,XRPUSD,0.0002697865988003
2024-08-03,TRXUSD,0.0008761798558285
2024-08-04,BTCUSD,1.698730199176116e-05
2024-08-04,LTCUSD,0.0004580020057328
2024-08-04,ETHUSD,3.658380434978107e-05
2024-08-04,ZECUSD,0.0013458518922037
2024-08-04,XMRUSD,0.0008593052847274
2024-08-04,XRPUSD,0.0003403225501504
2024-08-04,TRXUSD,0.0007888301648654
2024-08-05,BTCUSD,1.8202171519062224e-05
2024-08-05,LTCUSD,0.0002279402095296
2024-08-05,ETHUSD,4.073402716955908e-05
2024-08-05,ZECUSD,0.0015537500404622
2024-08-05,XMRUSD,0.0011540680900172
2024-08-05,XRPUSD,0.0001612285616397
2024-08-05,TRXUSD,0.0013097576948265
2024-08-06,BTCUSD,1.7770037939031e-05
2024-08-06,LTCUSD,0.000562827783226
2024-08-06,ETHUSD,4.041465435363188e-05
2024-08-06,ZECUSD,0.0016295832027577
2024-08-06,XMRUSD,0.0002701789935831
2024-08-06,XRPUSD,0.0002954297025022
2024-08-06,TRXUSD,0.0012961762799741
2024-08-06,XLMUSD,0.0014303051317615
2024-08-07,BTCUSD,1.811249671710997e-05
2024-08-07,LTCUSD,0.0006228256710947
2024-08-07,ETHUSD,0.0002128701279349
2024-08-07,ZECUSD,0.0013967130685786
2024-08-07,XMRUSD,0.0015744258479651
2024-08-07,XRPUSD,0.0005429998272272
2024-08-07,TRXUSD,0.0007207784407159
2024-08-07,XLMUSD,0.0014822866742427
2024-08-08,BTCUSD,1.6241808038070797e-05
2024-08-08,LTCUSD,0.0006522093592042
2024-08-08,ETHUSD,3.7413248031093794e-05
2024-08-08,ZECUSD,0.0011104016878105
2024-08-08,XMRUSD,0.0011382319463764
2024-08-08,XRPUSD,1.6360855018208797e-05
2024-08-08,TRXUSD,0.0004732234403342
2024-08-09,BTCUSD,1.6455623297871464e-05
2024-08-09,LTCUSD,0.0001988961264979
2024-08-09,ETHUSD,0.0002309913378249
2024-08-09,ZECUSD,0.0004980327705562
2024-08-09,XMRUSD,0.0011788591263344
2024-08-09,XRPUSD,6.876751422634827e-05
2024-08-10,BTCUSD,1.638122384123318e-05
2024-08-10,LTCUSD,0.0004577781410937
2024-08-10,ETHUSD,3.826799073911144e-05
2024-08-10,ZECUSD,0.0017689465075422
2024-08-10,XMRUSD,0.0006020670970331
2024-08-10,XRPUSD,1.7014470807533178e-05
2024-08-10,TRXUSD,0.0003865630677646
2024-08-11,BTCUSD,1.6913176209926342e-05
2024-08-11,LTCUSD,0.000670803286936
2024-08-11,ETHUSD,0.0001944428240875
2024-08-11,ZECUSD,0.0018552422799951
2024-08-11,XMRUSD,0.000999900009999
2024-08-11,XRPUSD,0.0003251034009429
2024-08-11,TRXUSD,0.0007026583909123
2024-08-11,XLMUSD,0.0008364530311221
2024-08-12,BTCUSD,1.690974424011837e-05
2024-08-12,LTCUSD,0.000704161924491
2024-08-12,ETHUSD,0.0001853671195803
2024-08-12,ZECUSD,0.0019173213617658
2024-08-12,XMRUSD,0.0003325241911347
2024-08-12,XRPUSD,1.765053701750843e-05
2024-08-12,TRXUSD,0.0008663122661941
2024-08-13,BTCUSD,1.6461040831611784e-05
2024-08-13,LTCUSD,0.0005366754534118
2024-08-13,ETHUSD,0.0001836648483846
2024-08-13,ZECUSD,0.0011852554225436
2024-08-13,XMRUSD,0.0010151940712666
2024-08-13,XRPUSD,0.0002076447889809
2024-08-14,BTCUSD,1.6948434388373373e-05
2024-08-14,LTCUSD,0.000682255163431
2024-08-14,ETHUSD,0.0002622066563031
2024-08-14,ZECUSD,0.000705467372134
2024-08-14,XMRUSD,0.0011254178941444
2024-08-14,XRPUSD,1.7589994810871477e-05
2024-08-14,TRXUSD,0.0004590314436539
2024-08-14,XLMUSD,0.0011359881031064
2024-08-15,BTCUSD,1.7335378908044483e-05
2024-08-15,LTCUSD,0.0003867125565565
2024-08-15,ETHUSD,7.738141298453073e-05
2024-08-15,ZECUSD,0.0008718087675688
2024-08-15,XMRUSD,0.0004029279430528
2024-08-15,XRPUSD,0.0001247049392063
2024-08-15,TRXUSD,0.0004605818684271
2024-08-16,BTCUSD,1.6892319906754394e-05
2024-08-16,LTCUSD,0.0003766223005595
2024-08-16,ETHUSD,3.840762007178732e-05
2024-08-16,ZECUSD,0.0009384164222875
2024-08-16,XMRUSD,0.0008707592350716
2024-08-16,XRPUSD,1.7674245972400763e-05
2024-08-16,TRXUSD,0.0005214346903051
2024-08-17,BTCUSD,1.6826943301614545e-05
2024-08-17,LTCUSD,0.0005164412769378
2024-08-17,ETHUSD,3.825335194992982e-05
2024-08-17,ZECUSD,0.0026197260777644
2024-08-17,XMRUSD,0.0008654262224145
2024-08-17,XRPUSD,8.822309857165831e-05
2024-08-17,TRXUSD,0.0006661485511267
2024-08-18,BTCUSD,1.6804322071636823e-05
2024-08-18,LTCUSD,0.0005269616146105
2024-08-18,ETHUSD,3.770525799819356e-05
2024-08-18,ZECUSD,0.0014682747771369
2024-08-18,XMRUSD,0.0010523546435148
2024-08-18,XRPUSD,1.7458252952547574e-05
2024-08-18,TRXUSD,0.0007374631268435
2024-08-19,BTCUSD,1.685871553446343e-05
2024-08-19,LTCUSD,0.0005422421713786
2024-08-19,ETHUSD,7.607165950318288e-05
2024-08-19,ZECUSD,0.000768621045805
2024-08-19,XMRUSD,0.0005807013581959
2024-08-19,XRPUSD,1.668432424308141e-05
2024-08-19,TRXUSD,0.001043369387542
2024-08-20,BTCUSD,1.680516927006747e-05
2024-08-20,LTCUSD,0.0004003880684355
2024-08-20,ETHUSD,7.704753833125542e-05
2024-08-20,ZECUSD,0.0007199078517949
2024-08-20,XMRUSD,0.0006916716446066
2024-08-20,XRPUSD,0.0001004873637139
2024-08-20,TRXUSD,0.0006890719453753
2024-08-21,BTCUSD,1.6287042843066197e-05
2024-08-21,LTCUSD,1.546204454600444e-05
2024-08-21,ETHUSD,0.0001517047824933
2024-08-21,ZECUSD,0.0025840729336472
2024-08-21,XMRUSD,0.0009369436896841
2024-08-21,XRPUSD,1.6603710929501494e-05
2024-08-21,TRXUSD,0.0007782605875868
2024-08-22,BTCUSD,1.6514322045794215e-05
2024-08-22,LTCUSD,0.0003918096118734
2024-08-22,ETHUSD,0.0001522649409971
2024-08-22,ZECUSD,0.0021781219748306
2024-08-22,XMRUSD,0.0012439652874447
2024-08-22,XRPUSD,0.0001841666875946
2024-08-22,TRXUSD,0.0005130507278906
2024-08-22,XLMUSD,0.0007960539905985
2024-08-23,BTCUSD,1.548119421932208e-05
2024-08-23,LTCUSD,0.0005265414500953
2024-08-23,ETHUSD,0.0003592599245554
2024-08-23,ZECUSD,0.0014609203798392
2024-08-23,XMRUSD,0.0008127721335267
2024-08-23,XRPUSD,0.0004403382450074
2024-08-23,TRXUSD,0.0003785966683493
2024-08-23,XLMUSD,0.0008819638394826
2024-08-24,BTCUSD,1.5616337812619563e-05
2024-08-24,LTCUSD,0.0003463933673199
2024-08-24,ETHUSD,0.0002174543345897
2024-08-24,ZECUSD,0.0023319264044027
2024-08-24,XMRUSD,0.0013605844597591
2024-08-24,XRPUSD,1.6341337865256665e-05
2024-08-24,TRXUSD,0.0005665544049605
2024-08-25,BTCUSD,1.5496788290626766e-05
2024-08-25,LTCUSD,1.5340129010340228e-05
2024-08-25,ETHUSD,0.0001442845290914
2024-08-25,ZECUSD,0.0013980776432404
2024-08-25,XMRUSD,0.0002964280420926
2024-08-25,XRPUSD,1.656602804639401e-05
2024-08-25,TRXUSD,0.0010232642128389
2024-08-25,XLMUSD,0.0006905736694125
2024-08-26,BTCUSD,1.5855524461110364e-05
2024-08-26,LTCUSD,0.0002044041226738
2024-08-26,ETHUSD,3.7165740620262405e-05
2024-08-26,ZECUSD,0.0020519466493871
2024-08-26,XMRUSD,0.000724681442116
2024-08-26,XRPUSD,1.6956193673566972e-05
2024-08-26,TRXUSD,0.000185305290466
2024-08-27,BTCUSD,0.0001008878127522
2024-08-27,LTCUSD,0.00076467850256
2024-08-27,ETHUSD,0.0007726875292299
2024-08-27,ZECUSD,0.0012552126190707
2024-08-27,XMRUSD,0.0013229596497307
2024-08-27,XRPUSD,0.0003018707105503
2024-08-27,TRXUSD,0.0010117617301125
2024-08-27,XLMUSD,0.0017676456566803
2024-08-28,BTCUSD,1.6906313662837386e-05
2024-08-28,LTCUSD,0.0005803269174968
2024-08-28,ETHUSD,0.0001185794185654
2024-08-28,ZECUSD,0.0021134411882899
2024-08-28,XMRUSD,0.0003768844221105
2024-08-28,XRPUSD,1.754278246064626e-05
2024-08-28,TRXUSD,0.000505497282952
2024-08-28,XLMUSD,0.0011846682390445
2024-08-29,BTCUSD,1.6837142736877553e-05
2024-08-29,LTCUSD,0.000336476450654
2024-08-29,ETHUSD,0.0002764995161257
2024-08-29,ZECUSD,0.0013804693595822
2024-08-29,XMRUSD,0.0016124031007751
2024-08-29,XRPUSD,1.7758992710049836e-05
2024-08-29,TRXUSD,0.0008721654622477
2024-08-29,XLMUSD,0.0019848401130822
2024-08-30,BTCUSD,1.6851329148586596e-05
2024-08-30,LTCUSD,0.0006445870038982
2024-08-30,ETHUSD,3.951241677693623e-05
2024-08-30,ZECUSD,0.0013530782530256
2024-08-30,XMRUSD,0.0007769311220678
2024-08-30,XRPUSD,1.761726491954105e-05
2024-08-30,TRXUSD,0.0008119671465601
2024-08-30,XLMUSD,0.0012109067333915
2024-08-31,BTCUSD,1.6892319906754394e-05
2024-08-31,LTCUSD,0.0003366436626829
2024-08-31,ETHUSD,0.0001980550989285
2024-08-31,ZECUSD,0.0014047088282898
2024-08-31,XMRUSD,0.0005279676179861
2024-08-31,XRPUSD,1.75705236893786e-05
2024-08-31,TRXUSD,0.0005681997537801
2024-08-31,XLMUSD,0.0009048116591445
2024-09-01,BTCUSD,1.7274289810760155e-05
2024-09-01,LTCUSD,0.0005161693974113
2024-09-01,ETHUSD,0.0001229936658262
2024-09-01,ZECUSD,0.0024211446633936
2024-09-01,XMRUSD,0.0011181403560394
2024-09-01,XRPUSD,1.810102180259838e-05
2024-09-01,TRXUSD,0.0007706139224249
2024-09-01,XLMUSD,0.0008193998449783
2024-09-02,BTCUSD,1.682807596193489e-05
2024-09-02,LTCUSD,0.0002437723775425
2024-09-02,ETHUSD,0.0001565864161282
2024-09-02,ZECUSD,0.0011172995209155
2024-09-02,XMRUSD,0.0016482222745467
2024-09-02,XRPUSD,1.7569597568287737e-05
2024-09-02,TRXUSD,0.0013596193065942
2024-09-02,XLMUSD,0.0013037177504942
2024-09-03,BTCUSD,1.7222820236813778e-05
2024-09-03,LTCUSD,0.0005971109018671
2024-09-03,ETHUSD,8.116553711286803e-05
2024-09-03,ZECUSD,0.0009247367069097
2024-09-03,XMRUSD,0.001033117144005
2024-09-03,XRPUSD,3.5412645855673954e-05
2024-09-03,TRXUSD,0.0010563147818049
2024-09-03,XLMUSD,0.0011602500501509
2024-09-04,BTCUSD,1.7171066752522e-05
2024-09-04,LTCUSD,0.0005027996800365
2024-09-04,ETHUSD,0.0001620811216013
2024-09-04,ZECUSD,0.0012811003978153
2024-09-04,XMRUSD,0.0018000754870365
2024-09-04,XRPUSD,8.91130577363403e-05
2024-09-04,TRXUSD,0.0009972409666589
2024-09-04,XLMUSD,0.0010427415413023
2024-09-05,BTCUSD,1.7792169666129936e-05
2024-09-05,LTCUSD,0.0005903232398148
2024-09-05,ETHUSD,0.0001684778030494
2024-09-05,ZECUSD,0.0018937111574019
2024-09-05,XMRUSD,0.0009275900052176
2024-09-05,XRPUSD,1.833029355956794e-05
2024-09-05,TRXUSD,0.0010005669879599
2024-09-05,XLMUSD,0.0010408707880721
2024-09-06,BTCUSD,1.8529327292772635e-05
2024-09-06,LTCUSD,0.0006045179764555
2024-09-06,ETHUSD,0.0002249263366247
2024-09-06,ZECUSD,0.0013035624499525
2024-09-06,XMRUSD,6.036642419480791e-05
2024-09-06,XRPUSD,1.9142236387602557e-05
2024-09-06,TRXUSD,0.0014179129671517
2024-09-06,XLMUSD,0.0012953073514373
2024-09-07,BTCUSD,1.848001848001848e-05
2024-09-07,LTCUSD,0.0006293316981467
2024-09-07,ETHUSD,0.0001320335365183
2024-09-07,ZECUSD,0.0020158387329014
2024-09-07,XMRUSD,0.0007243752263672
2024-09-07,XRPUSD,1.903076322867268e-05
2024-09-07,TRXUSD,6.59174054909858e-05
2024-09-08,BTCUSD,1.819323029900574e-05
2024-09-08,LTCUSD,0.000507477102142
2024-09-08,ETHUSD,0.000302918839388
2024-09-08,ZECUSD,0.0019483330927983
2024-09-08,XMRUSD,0.0017889603831837
2024-09-08,XRPUSD,0.0003957522590858
2024-09-08,TRXUSD,0.0005873331810618
2024-09-08,XLMUSD,0.0007879127525343
2024-09-09,BTCUSD,1.7440592980161324e-05
2024-09-09,LTCUSD,0.0004722088791551
2024-09-09,ETHUSD,4.234327694616436e-05
2024-09-09,ZECUSD,0.0016662982673898
2024-09-09,XMRUSD,0.0008116883116883
2024-09-09,XRPUSD,0.0002036754154516
2024-09-09,TRXUSD,6.469769999682981e-05
2024-09-09,XLMUSD,0.0006972191681638
2024-09-10,BTCUSD,1.734560245613731e-05
2024-09-10,LTCUSD,0.0004046518779893
2024-09-10,ETHUSD,4.185589017010612e-05
2024-09-10,ZECUSD,0.0016827389812956
2024-09-10,XMRUSD,0.0016118921823228
2024-09-10,XRPUSD,1.8416036684661264e-05
2024-09-10,TRXUSD,0.000912408759124
2024-09-10,XLMUSD,0.0010823659245738
2024-09-11,BTCUSD,1.740507706097869e-05
2024-09-11,LTCUSD,0.0004655381380079
2024-09-11,ETHUSD,4.2693990820947295e-05
2024-09-11,ZECUSD,0.0025342546756999
2024-09-11,XMRUSD,0.0009791216702664
2024-09-11,XRPUSD,0.0003917289235849
2024-09-11,TRXUSD,0.0005860328829562
2024-09-11,XLMUSD,0.0009104882895138
2024-09-12,BTCUSD,1.7157808947797368e-05
2024-09-12,LTCUSD,0.0005718733618211
2024-09-12,ETHUSD,4.22413246879038e-05
2024-09-12,ZECUSD,0.0008829122521053
2024-09-12,XMRUSD,0.0013339906620653
2024-09-12,XRPUSD,1.7717145767736176e-05
2024-09-12,TRXUSD,0.0009180327868852
2024-09-12,XLMUSD,0.001313142454946
2024-09-13,BTCUSD,1.647948715835963e-05
2024-09-13,LTCUSD,0.0005847413289015
2024-09-13,ETHUSD,0.0002444390124663
2024-09-13,ZECUSD,0.0011094071197834
2024-09-13,XMRUSD,0.0003504468196951
2024-09-13,XRPUSD,1.742327226468475e-05
2024-09-13,TRXUSD,6.708482876604166e-05
2024-09-13,XLMUSD,0.0009509535376506
2024-09-14,BTCUSD,1.6611709594092877e-05
2024-09-14,LTCUSD,0.0005600163464229
2024-09-14,ETHUSD,0.0001238006809038
2024-09-14,ZECUSD,0.0018226793386276
2024-09-14,XMRUSD,0.0018942757355117
2024-09-14,XRPUSD,5.0386718061076245e-05
2024-09-14,TRXUSD,0.0007439218205795
2024-09-14,XLMUSD,0.0012129560149254
2024-09-15,BTCUSD,1.6777819722327084e-05
2024-09-15,LTCUSD,0.0005950516755401
2024-09-15,ETHUSD,4.253237777254069e-05
2024-09-15,ZECUSD,0.0010864029876082
2024-09-15,XMRUSD,0.0011082917723918
2024-09-15,XRPUSD,1.7291315436935135e-05
2024-09-15,TRXUSD,0.0006684938832808
2024-09-15,XLMUSD,0.0013910606052681
2024-09-16,BTCUSD,1.7229645327750927e-05
2024-09-16,LTCUSD,0.0003853069612123
2024-09-16,ETHUSD,4.367670502933285e-05
2024-09-16,ZECUSD,0.0013110681755451
2024-09-16,XMRUSD,0.001528332941453
2024-09-16,XRPUSD,0.0001716767669831
2024-09-16,TRXUSD,0.0006033586967452
2024-09-16,XLMUSD,0.0004431267870142
2024-09-17,BTCUSD,1.6551221893956322e-05
2024-09-17,LTCUSD,0.000455083994382
2024-09-17,ETHUSD,8.523695874523444e-05
2024-09-17,ZECUSD,0.000970922543817
2024-09-17,XMRUSD,0.0005810237638719
2024-09-17,XRPUSD,1.7060042820629837e-05
2024-09-17,TRXUSD,0.0008649080203585
2024-09-17,XLMUSD,0.0004222839225953
2024-09-18,BTCUSD,1.6468902594675604e-05
2024-09-18,LTCUSD,0.0003107327077247
2024-09-18,ETHUSD,8.535336292261559e-05
2024-09-18,ZECUSD,0.0012285216236407
2024-09-18,XMRUSD,0.0008745590764656
2024-09-18,XRPUSD,1.718877572937044e-05
2024-09-18,TRXUSD,0.000601745060676
2024-09-18,XLMUSD,0.0010174273771875
2024-09-19,BTCUSD,6.351121766882076e-05
2024-09-19,LTCUSD,0.0002894554429049
2024-09-19,ETHUSD,8.091924259581571e-05
2024-09-19,ZECUSD,0.0006938312097893
2024-09-19,XMRUSD,0.0018150879183211
2024-09-19,XRPUSD,1.6945849537724833e-05
2024-09-19,TRXUSD,0.0015167001879389
2024-09-19,XLMUSD,0.0013343897251991
2024-09-20,BTCUSD,1.581090161666469e-05
2024-09-20,LTCUSD,0.0002756466210318
2024-09-20,ETHUSD,3.915656753525425e-05
2024-09-20,ZECUSD,0.0020803661444414
2024-09-20,XMRUSD,0.0020390824129141
2024-09-20,XRPUSD,0.0001871400743455
2024-09-20,TRXUSD,0.0011824990145842
2024-09-20,XLMUSD,0.0009337843165735
2024-09-21,BTCUSD,1.5819906187956307e-05
2024-09-21,LTCUSD,0.0004493103086761
2024-09-21,ETHUSD,3.887042543677105e-05
2024-09-21,ZECUSD,3.226274781815649e-05
2024-09-21,XMRUSD,0.0020360839319043
2024-09-21,XRPUSD,8.355126287732918e-05
2024-09-21,TRXUSD,0.0008535504415483
2024-09-22,BTCUSD,1.5695753513886816e-05
2024-09-22,LTCUSD,0.0003087349951117
2024-09-22,ETHUSD,0.0001938698357922
2024-09-22,ZECUSD,0.0012291337928743
2024-09-22,XMRUSD,0.0018702711893225
2024-09-22,XRPUSD,1.6985282252850538e-05
2024-09-22,TRXUSD,0.0013147515119642
2024-09-22,XLMUSD,0.0013811222397026
2024-09-23,BTCUSD,1.57692641272895e-05
2024-09-23,LTCUSD,0.0002970223509318
2024-09-23,ETHUSD,3.768678512876032e-05
2024-09-23,ZECUSD,0.000775415943226
2024-09-23,XMRUSD,0.0016788722609777
2024-09-23,XRPUSD,5.108774319890075e-05
2024-09-23,TRXUSD,0.001113330495432
2024-09-23,XLMUSD,0.0006017721151252
2024-09-24,BTCUSD,1.5533618634128914e-05
2024-09-24,LTCUSD,0.0003893031473663
2024-09-24,ETHUSD,3.756926833863578e-05
2024-09-24,ZECUSD,0.0016653921318718
2024-09-24,XMRUSD,0.001298164866938
2024-09-24,XRPUSD,1.6894032183054423e-05
